DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2016-04-14,BID,14.63,0.03806228373702422,15.9,16.09,14.54,15.0,14.45,1642570.0,986.0,2735260.0,706.0,2803750.0
2016-04-15,BID,14.72,0.019138755980861243,16.0,15.97,14.91,14.91,14.63,701360.0,551.0,1207220.0,473.0,1856790.0
2016-04-19,BID,14.35,0.01951219512195122,15.6,15.76,14.63,14.63,14.35,1099770.0,719.0,1914270.0,567.0,2174380.0
2016-04-20,BID,14.45,0.01951219512195122,15.7,15.73,14.45,14.63,14.35,1067790.0,647.0,1875400.0,500.0,1741380.0
2016-04-21,BID,14.63,0.01951219512195122,15.9,15.76,14.54,14.63,14.35,854710.0,575.0,1630890.0,433.0,1523120.0
2016-04-22,BID,15.64,0.08235294117647059,17.0,16.59,14.54,15.64,14.45,2817020.0,898.0,4999110.0,1346.0,3971460.0
2016-04-25,BID,16.1,0.02857142857142857,17.5,17.72,16.1,16.56,16.1,3955540.0,1199.0,5498700.0,2463.0,8726220.0
2016-04-26,BID,15.92,0.023521932612841703,17.3,17.29,16.1,16.1,15.73,956530.0,554.0,1725460.0,1241.0,3723190.0
2016-04-27,BID,15.64,0.03557567917205692,17.0,17.06,16.01,16.01,15.46,1222870.0,648.0,1920340.0,988.0,3646340.0
2016-04-28,BID,15.18,0.036231884057971016,16.5,16.7,15.64,15.73,15.18,866470.0,607.0,1478440.0,591.0,2119260.0
2016-04-29,BID,16.1,0.06060606060606061,17.5,17.23,15.18,16.1,15.18,3038650.0,1019.0,6117010.0,1458.0,4662490.0
2016-05-04,BID,15.92,0.04156010230179028,17.3,17.34,15.92,16.29,15.64,1426100.0,664.0,2688510.0,1016.0,3308810.0
2016-05-05,BID,16.29,0.04611497157296273,17.7,17.7,15.83,16.56,15.83,3034260.0,891.0,5330760.0,2193.0,6604980.0
2016-05-06,BID,16.65,0.039287906691221605,18.1,18.17,16.29,16.93,16.29,4363520.0,1359.0,6593200.0,2825.0,9187630.0
2016-05-09,BID,16.38,0.039287906691221605,17.8,17.99,16.75,16.93,16.29,2115080.0,817.0,3089480.0,1479.0,5585830.0
2016-05-10,BID,16.84,0.05714285714285714,18.3,18.08,16.29,17.02,16.1,3716070.0,1317.0,6928130.0,2148.0,6819790.0
2016-05-11,BID,17.12,0.016538688718251624,18.6,18.57,17.02,17.21,16.93,3121100.0,992.0,5274170.0,2175.0,6579890.0
2016-05-12,BID,17.21,0.016538688718251624,18.7,18.55,17.21,17.21,16.93,2149990.0,698.0,3747430.0,1432.0,4914840.0
2016-05-13,BID,17.21,0.021739130434782608,18.7,18.7,17.11,17.39,17.02,3104020.0,837.0,4426040.0,1867.0,6294310.0
2016-05-16,BID,17.12,0.01645123384253819,18.6,18.62,17.11,17.3,17.02,1573350.0,555.0,2661260.0,965.0,3403720.0
2016-05-17,BID,17.48,0.02672864613596746,19.0,18.93,17.3,17.67,17.21,3209630.0,968.0,5523750.0,1653.0,5611220.0
2016-05-18,BID,17.48,0.02127659574468085,19.0,19.1,17.48,17.76,17.39,1985700.0,774.0,3212120.0,1352.0,4446340.0
2016-05-19,BID,17.12,0.02162478082992402,18.6,18.77,17.39,17.48,17.11,966170.0,477.0,1495100.0,856.0,2702190.0
2016-05-20,BID,16.84,0.03283582089552239,18.3,18.42,17.11,17.3,16.75,1977000.0,996.0,3446930.0,814.0,4071070.0
2016-05-23,BID,16.47,0.02792956891317547,17.9,18.11,16.84,16.93,16.47,1529710.0,601.0,2118920.0,686.0,3140200.0
2016-05-24,BID,16.47,0.022099447513812154,17.9,17.87,16.47,16.65,16.29,1644700.0,780.0,2998320.0,563.0,2756580.0
2016-05-25,BID,16.47,0.01700060716454159,17.9,18.0,16.56,16.75,16.47,938560.0,386.0,1454120.0,461.0,1903590.0
2016-05-26,BID,16.1,0.02873204247345409,17.5,17.65,16.38,16.47,16.01,1602380.0,822.0,2383520.0,620.0,3085830.0
2016-05-27,BID,16.38,0.028894472361809045,17.8,17.53,16.1,16.38,15.92,1466540.0,817.0,4144540.0,429.0,2102380.0
2016-05-30,BID,16.65,0.028238182934315532,18.1,17.91,16.38,16.75,16.29,661330.0,367.0,1985690.0,430.0,1414880.0
2016-05-31,BID,16.75,0.016816816816816817,18.2,18.23,16.75,16.93,16.65,1813280.0,662.0,5711860.0,971.0,3668620.0
2016-06-01,BID,16.84,0.022342995169082124,18.3,18.29,16.56,16.93,16.56,1032960.0,347.0,2819180.0,849.0,3383600.0
2016-06-02,BID,17.02,0.016119402985074627,18.5,18.38,16.84,17.02,16.75,834990.0,267.0,2128110.0,838.0,2760320.0
2016-06-03,BID,16.84,0.016033254156769598,18.3,18.46,17.02,17.11,16.84,1115540.0,318.0,2252340.0,815.0,3273260.0
2016-06-06,BID,16.75,0.016908212560386472,18.2,18.1,16.84,16.84,16.56,1083280.0,429.0,1478190.0,545.0,2358300.0
2016-06-07,BID,16.65,0.016908212560386472,18.1,18.12,16.84,16.84,16.56,1149500.0,450.0,2498380.0,497.0,2183540.0
2016-06-08,BID,16.84,0.027777777777777776,18.3,18.26,16.56,17.02,16.56,1699270.0,565.0,3521480.0,815.0,3275710.0
2016-06-09,BID,17.3,0.0382089552238806,18.8,18.52,16.84,17.39,16.75,2943510.0,729.0,6277080.0,1112.0,4482120.0
2016-06-10,BID,17.12,0.02162478082992402,18.6,18.83,17.21,17.48,17.11,3935310.0,625.0,5013560.0,1547.0,6815360.0
2016-06-13,BID,16.84,0.021492537313432834,18.3,18.36,17.02,17.11,16.75,886660.0,505.0,1449330.0,475.0,1992530.0
2016-06-14,BID,16.65,0.016908212560386472,18.1,18.1,16.65,16.84,16.56,1115200.0,736.0,2037330.0,441.0,2245930.0
2016-06-15,BID,16.65,0.016908212560386472,18.1,18.12,16.56,16.84,16.56,867900.0,486.0,1661470.0,370.0,1656650.0
2016-06-16,BID,16.56,0.016908212560386472,18.0,18.14,16.75,16.84,16.56,819390.0,348.0,1209070.0,387.0,1632810.0
2016-06-17,BID,16.56,0.022099447513812154,18.0,17.87,16.56,16.65,16.29,965090.0,629.0,1667080.0,397.0,1781480.0
2016-06-20,BID,16.56,0.010989010989010988,18.0,17.95,16.47,16.56,16.38,595980.0,366.0,1194720.0,341.0,1212220.0
2016-06-21,BID,16.56,0.01700060716454159,18.0,18.03,16.75,16.75,16.47,575810.0,342.0,1072650.0,399.0,1583770.0
2016-06-22,BID,16.47,0.010989010989010988,17.9,17.88,16.56,16.56,16.38,371290.0,351.0,763880.0,327.0,1034280.0
2016-06-23,BID,16.56,0.016483516483516484,18.0,17.91,16.47,16.65,16.38,764500.0,401.0,1312790.0,313.0,1218900.0
2016-06-24,BID,16.29,0.059163987138263666,17.7,17.45,16.47,16.47,15.55,1936510.0,1110.0,3067790.0,617.0,3222200.0
2016-06-27,BID,16.1,0.023521932612841703,17.5,17.29,15.92,16.1,15.73,799990.0,601.0,1585710.0,303.0,1265060.0
2016-06-28,BID,16.1,0.017056222362602652,17.5,17.33,16.1,16.1,15.83,351720.0,456.0,998500.0,230.0,933150.0
2016-06-29,BID,16.19,0.0231105559025609,17.6,17.58,16.1,16.38,16.01,1083530.0,491.0,2113140.0,491.0,1966880.0
2016-06-30,BID,16.1,0.017489069331667707,17.5,17.53,16.19,16.29,16.01,639570.0,311.0,1051060.0,413.0,1627280.0
2016-07-01,BID,16.01,0.016959798994974875,17.4,17.45,16.01,16.19,15.92,788490.0,418.0,1626670.0,351.0,1735390.0
2016-07-04,BID,16.1,0.023521932612841703,17.5,17.33,16.01,16.1,15.73,1555770.0,640.0,2823820.0,468.0,2445190.0
2016-07-05,BID,16.56,0.0462211118051218,18.0,17.84,16.1,16.75,16.01,2066340.0,697.0,3517390.0,969.0,3748260.0
2016-07-06,BID,16.47,0.011049723756906077,17.9,17.8,16.38,16.47,16.29,598240.0,343.0,1274750.0,530.0,2162020.0
2016-07-07,BID,16.47,0.011049723756906077,17.9,17.75,16.38,16.47,16.29,602090.0,376.0,1154100.0,528.0,1983620.0
2016-07-08,BID,16.38,0.034547738693467334,17.8,17.64,16.47,16.47,15.92,1266730.0,641.0,2013620.0,559.0,2663180.0
2016-07-11,BID,16.38,0.034161490683229816,17.8,17.92,16.38,16.65,16.1,2012310.0,584.0,3726670.0,1092.0,4211600.0
2016-07-12,BID,16.38,0.017294626312538603,17.8,17.75,16.47,16.47,16.19,687640.0,295.0,1108780.0,444.0,1703150.0
2016-07-13,BID,17.02,0.05067155067155067,18.5,18.23,16.38,17.21,16.38,4327780.0,1154.0,6670560.0,1873.0,7356830.0
2016-07-14,BID,17.12,0.026884862653419054,18.6,18.84,17.11,17.57,17.11,4315400.0,1338.0,6639710.0,2356.0,9024090.0
2016-07-15,BID,17.02,0.016033254156769598,18.5,18.43,17.02,17.11,16.84,1123160.0,466.0,2266200.0,849.0,3216840.0
2016-07-18,BID,17.12,0.033633633633633635,18.6,18.39,16.84,17.21,16.65,2082080.0,675.0,4008740.0,925.0,4205810.0
2016-07-19,BID,16.56,0.04456654456654457,18.0,18.25,17.11,17.11,16.38,2758450.0,966.0,3974880.0,876.0,4926860.0
2016-07-20,BID,16.29,0.022099447513812154,17.7,17.82,16.56,16.65,16.29,1363320.0,713.0,2100630.0,510.0,2471940.0
2016-07-21,BID,16.29,0.017294626312538603,17.7,17.66,16.29,16.47,16.19,1705470.0,763.0,2775170.0,454.0,2760760.0
2016-07-22,BID,16.29,0.023241206030150754,17.7,17.51,16.19,16.29,15.92,2009510.0,927.0,3079120.0,501.0,2961370.0
2016-07-25,BID,16.19,0.017391304347826087,17.6,17.6,16.29,16.38,16.1,581260.0,357.0,1226390.0,309.0,1282670.0
2016-07-26,BID,16.1,0.017489069331667707,17.5,17.5,16.19,16.29,16.01,858490.0,514.0,1485580.0,346.0,1547660.0
2016-07-27,BID,16.29,0.0231105559025609,17.7,17.67,16.29,16.38,16.01,1091370.0,433.0,1817620.0,431.0,1918310.0
2016-07-28,BID,16.19,0.017391304347826087,17.6,17.57,16.19,16.38,16.1,501590.0,342.0,1001930.0,328.0,1195030.0
2016-07-29,BID,16.19,0.011242973141786383,17.6,17.51,16.1,16.19,16.01,805210.0,387.0,1297390.0,308.0,1358470.0
2016-08-01,BID,16.19,0.0231105559025609,17.6,17.56,16.38,16.38,16.01,707890.0,301.0,1054490.0,330.0,1440790.0
2016-08-02,BID,15.73,0.029411764705882353,17.1,17.18,16.1,16.1,15.64,1169700.0,670.0,1768320.0,425.0,2145170.0
2016-08-03,BID,15.73,0.023932729624838292,17.1,16.93,15.83,15.83,15.46,1317460.0,731.0,2018560.0,343.0,1866590.0
2016-08-04,BID,15.55,0.0180064308681672,16.9,17.02,15.73,15.83,15.55,1128240.0,440.0,2089390.0,308.0,1773500.0
2016-08-05,BID,15.37,0.030666666666666665,16.7,16.57,15.37,15.46,15.0,1690970.0,966.0,2543400.0,415.0,2601420.0
2016-08-08,BID,15.27,0.02414486921529175,16.6,16.38,15.18,15.27,14.91,1551990.0,785.0,2402670.0,328.0,2224180.0
2016-08-09,BID,15.18,0.01855533465871438,16.5,16.53,15.27,15.37,15.09,519900.0,460.0,1094260.0,269.0,1198590.0
2016-08-10,BID,15.55,0.03666666666666667,16.9,16.66,15.0,15.55,15.0,1148170.0,756.0,3144950.0,418.0,2203080.0
2016-08-11,BID,15.92,0.035783994795055306,17.3,16.98,15.55,15.92,15.37,1228890.0,534.0,2821760.0,539.0,2131550.0
2016-08-12,BID,15.73,0.029754204398447608,17.1,16.99,15.73,15.92,15.46,434800.0,384.0,948510.0,508.0,1993510.0
2016-08-15,BID,15.73,0.017464424320827943,17.1,16.98,15.55,15.73,15.46,632830.0,361.0,1266170.0,388.0,1460760.0
2016-08-16,BID,15.55,0.017464424320827943,16.9,16.94,15.73,15.73,15.46,827940.0,366.0,1402810.0,409.0,1832070.0
2016-08-17,BID,15.55,0.01756668835393624,16.9,16.82,15.55,15.64,15.37,285200.0,337.0,704680.0,280.0,1059250.0
2016-08-18,BID,15.37,0.01844532279314888,16.7,16.61,15.46,15.46,15.18,1343540.0,861.0,2913060.0,482.0,3453190.0
2016-08-19,BID,15.27,0.024666666666666667,16.6,16.47,15.37,15.37,15.0,2029450.0,1150.0,3623830.0,490.0,3063580.0
2016-08-22,BID,15.18,0.011928429423459244,16.5,16.5,15.09,15.27,15.09,1257980.0,514.0,2405650.0,359.0,1930040.0
2016-08-23,BID,15.18,0.012,16.5,16.43,15.09,15.18,15.0,903350.0,512.0,2310790.0,361.0,1763370.0
2016-08-24,BID,15.0,0.018108651911468814,16.3,16.29,15.18,15.18,14.91,1612330.0,880.0,2376240.0,417.0,2893690.0
2016-08-25,BID,15.0,0.018906144496961513,16.3,16.24,15.0,15.09,14.81,703200.0,542.0,1347780.0,306.0,1514460.0
2016-08-26,BID,15.09,0.024666666666666667,16.4,16.44,15.09,15.37,15.0,1297270.0,589.0,2283830.0,579.0,2729550.0
2016-08-29,BID,15.18,0.011928429423459244,16.5,16.48,15.18,15.27,15.09,1091630.0,390.0,1851420.0,549.0,2361530.0
2016-08-30,BID,15.18,0.012,16.5,16.41,15.09,15.18,15.0,466210.0,356.0,948550.0,346.0,1459140.0
2016-08-31,BID,15.09,0.012,16.4,16.4,15.09,15.18,15.0,734920.0,381.0,1320090.0,381.0,2139350.0
2016-09-01,BID,15.09,0.018906144496961513,16.4,16.25,15.09,15.09,14.81,900430.0,510.0,1492920.0,328.0,1619220.0
2016-09-05,BID,15.09,0.03144224196855776,16.4,16.06,15.0,15.09,14.63,1306300.0,831.0,1894990.0,379.0,2054560.0
2016-09-06,BID,14.81,0.012829169480081027,16.1,16.18,14.81,15.0,14.81,828750.0,501.0,1649940.0,385.0,2063520.0
2016-09-07,BID,14.81,0.019138755980861243,16.1,16.02,14.81,14.91,14.63,1329560.0,700.0,2220820.0,334.0,2152260.0
2016-09-08,BID,15.0,0.019021739130434784,16.3,16.16,15.0,15.0,14.72,541640.0,439.0,1381300.0,374.0,1336670.0
2016-09-09,BID,15.0,0.006036217303822937,16.3,16.23,14.91,15.0,14.91,447890.0,288.0,1053790.0,357.0,1285270.0
2016-09-12,BID,15.0,0.02228224172856178,16.3,16.26,15.09,15.14,14.81,815890.0,318.0,1192340.0,423.0,1961540.0
2016-09-13,BID,14.91,0.012829169480081027,16.2,16.13,14.91,15.0,14.81,477480.0,333.0,718270.0,335.0,1604560.0
2016-09-14,BID,14.63,0.012303485987696514,15.9,15.99,14.72,14.81,14.63,652350.0,488.0,941800.0,284.0,1476180.0
2016-09-15,BID,14.63,0.015873015873015872,15.9,15.8,14.63,14.72,14.49,916150.0,506.0,1235980.0,287.0,1691410.0
2016-09-16,BID,14.58,0.01951219512195122,15.9,15.73,14.63,14.63,14.35,758660.0,443.0,1241480.0,258.0,1697830.0
2016-09-19,BID,14.54,0.013112491373360938,15.8,15.8,14.63,14.68,14.49,367810.0,331.0,727590.0,236.0,1114710.0
2016-09-20,BID,14.72,0.0286512928022362,16.0,15.66,14.49,14.72,14.31,983190.0,462.0,1529810.0,287.0,1430620.0
2016-09-21,BID,14.81,0.03163686382393398,16.1,16.03,14.54,15.0,14.54,960130.0,352.0,1553130.0,414.0,1627420.0
2016-09-22,BID,14.77,0.019021739130434784,16.1,16.1,14.81,15.0,14.72,502770.0,299.0,838690.0,355.0,1253720.0
2016-09-23,BID,14.77,0.013031550068587106,16.1,15.95,14.77,14.77,14.58,753340.0,398.0,1086180.0,330.0,1555770.0
2016-09-26,BID,14.68,0.01581843191196699,16.0,15.89,14.77,14.77,14.54,775690.0,395.0,1540720.0,350.0,1462430.0
2016-09-27,BID,15.46,0.06327372764786796,16.8,16.46,14.54,15.46,14.54,4499140.0,998.0,8341410.0,1327.0,6048000.0
2016-09-28,BID,15.96,0.038386467143786594,17.4,17.1,15.46,15.96,15.37,3589280.0,949.0,5165890.0,1530.0,5552930.0
2016-09-29,BID,15.64,0.03309539260220636,17.0,17.04,15.92,15.92,15.41,1270170.0,451.0,1714370.0,1095.0,3995130.0
2016-09-30,BID,15.64,0.026762402088772844,17.0,16.91,15.37,15.73,15.32,1672670.0,686.0,2979760.0,703.0,3070500.0
2016-10-03,BID,15.64,0.020765736534717714,17.0,16.88,15.64,15.73,15.41,1677100.0,673.0,2209570.0,546.0,2597190.0
2016-10-04,BID,15.73,0.02967741935483871,17.1,17.13,15.55,15.96,15.5,1684540.0,424.0,2702940.0,1035.0,3406230.0
2016-10-05,BID,15.92,0.026854219948849106,17.3,17.23,15.73,16.06,15.64,1597280.0,397.0,2517520.0,971.0,3744470.0
2016-10-06,BID,15.92,0.017208413001912046,17.3,17.2,15.87,15.96,15.69,2478390.0,442.0,3719380.0,817.0,4854450.0
2016-10-07,BID,15.64,0.020512820512820513,17.0,17.05,15.83,15.92,15.6,905070.0,316.0,1151300.0,556.0,2601910.0
2016-10-10,BID,15.41,0.02342225113858165,16.75,16.82,15.6,15.73,15.37,778870.0,352.0,1163930.0,421.0,2023290.0
2016-10-11,BID,15.46,0.024519549370444003,16.8,16.68,15.41,15.46,15.09,1974890.0,493.0,2342800.0,351.0,3011330.0
2016-10-12,BID,15.46,0.011711125569290826,16.8,16.79,15.46,15.55,15.37,422240.0,197.0,636390.0,313.0,1131150.0
2016-10-13,BID,15.46,0.005855562784645413,16.8,16.74,15.41,15.46,15.37,421910.0,234.0,744280.0,270.0,1064460.0
2016-10-14,BID,15.64,0.026762402088772844,17.0,16.94,15.37,15.73,15.32,2349780.0,498.0,3572100.0,719.0,4858850.0
2016-10-17,BID,15.73,0.014790996784565916,17.1,17.03,15.55,15.78,15.55,897530.0,257.0,1577390.0,581.0,2321440.0
2016-10-18,BID,15.64,0.020765736534717714,17.0,16.91,15.73,15.73,15.41,251130.0,260.0,700360.0,340.0,2420960.0
2016-10-19,BID,16.29,0.05096774193548387,17.7,17.37,15.5,16.29,15.5,5957570.0,1011.0,9120670.0,2057.0,8711870.0
2016-10-20,BID,16.19,0.017391304347826087,17.6,17.64,16.38,16.38,16.1,2281060.0,444.0,3215380.0,1112.0,4585390.0
2016-10-21,BID,16.19,0.017489069331667707,17.6,17.55,16.01,16.29,16.01,929330.0,283.0,1379770.0,711.0,2573490.0
2016-10-24,BID,16.24,0.017294626312538603,17.65,17.71,16.38,16.47,16.19,3458020.0,758.0,5796960.0,970.0,5550000.0
2016-10-25,BID,16.06,0.025900189513581806,17.45,17.41,16.24,16.24,15.83,2232770.0,595.0,3105470.0,635.0,4071200.0
2016-10-26,BID,15.87,0.029411764705882353,17.25,17.14,15.92,16.1,15.64,1230860.0,488.0,1688740.0,379.0,2553990.0
2016-10-27,BID,15.37,0.026675341574495772,16.7,16.92,15.73,15.78,15.37,2307600.0,713.0,2906370.0,409.0,4243240.0
2016-10-28,BID,15.73,0.027255029201817,17.1,16.88,15.46,15.83,15.41,1926490.0,732.0,3117290.0,372.0,2714630.0
2016-10-31,BID,15.37,0.02992843201040989,16.7,16.82,15.37,15.83,15.37,1090960.0,611.0,1732690.0,319.0,1905430.0
2016-11-01,BID,15.64,0.020887728459530026,17.0,16.76,15.37,15.64,15.32,1407290.0,540.0,1947680.0,398.0,2110370.0
2016-11-04,BID,15.7,0.025473546701502287,16.2,15.97,15.41,15.7,15.31,1590540.0,578.0,2411550.0,365.0,2985070.0
2016-11-07,BID,15.31,0.025473546701502287,15.8,15.9,15.46,15.7,15.31,1291320.0,545.0,2566980.0,329.0,2610520.0
2016-11-08,BID,15.26,0.015727391874180863,15.75,15.83,15.31,15.5,15.26,650940.0,412.0,1141780.0,298.0,2273260.0
2016-11-09,BID,15.31,0.06764295676429567,15.8,15.54,15.31,15.31,14.34,1444880.0,1020.0,2845570.0,365.0,2210110.0
2016-11-10,BID,15.31,0.013149243918474688,15.8,15.79,15.41,15.41,15.21,1048200.0,549.0,2079570.0,355.0,4090770.0
2016-11-11,BID,15.21,0.019243530192435302,15.7,15.69,15.21,15.36,15.07,730860.0,466.0,1177370.0,267.0,3047820.0
2016-11-14,BID,14.87,0.029689608636977057,15.35,15.43,15.26,15.26,14.82,1117210.0,799.0,1800020.0,344.0,2039670.0
2016-11-15,BID,14.87,0.01349527665317139,15.35,15.35,14.87,15.02,14.82,943440.0,638.0,1748330.0,284.0,1640950.0
2016-11-16,BID,14.97,0.010087424344317418,15.45,15.42,14.87,15.02,14.87,554170.0,495.0,1423920.0,268.0,1316830.0
2016-11-17,BID,14.83,0.009440323668240054,15.3,15.37,14.97,14.97,14.83,680780.0,317.0,1357680.0,284.0,1468710.0
2016-11-18,BID,14.83,0.009504412763068567,15.3,15.27,14.87,14.87,14.73,837340.0,558.0,1641130.0,290.0,1464220.0
2016-11-21,BID,15.02,0.01943699731903485,15.5,15.51,14.92,15.21,14.92,2002790.0,595.0,5101230.0,607.0,3613120.0
2016-11-22,BID,15.6,0.03861517976031957,16.1,15.76,15.02,15.6,15.02,1905030.0,498.0,4669300.0,736.0,2893690.0
2016-11-23,BID,15.6,0.015384615384615384,16.1,16.2,15.7,15.84,15.6,3221530.0,693.0,5731570.0,1056.0,6149050.0
2016-11-24,BID,15.5,0.02564102564102564,16.0,15.88,15.6,15.6,15.21,617020.0,328.0,1048490.0,442.0,3320520.0
2016-11-25,BID,15.41,0.0190664036817883,15.9,15.82,15.5,15.5,15.21,840410.0,337.0,1526540.0,412.0,1848420.0
2016-11-28,BID,15.21,0.0159256801592568,15.7,15.69,15.31,15.31,15.07,1818540.0,456.0,2705920.0,339.0,2822790.0
2016-11-29,BID,14.73,0.03598099117447386,15.2,15.39,15.21,15.26,14.73,1665320.0,803.0,2213020.0,329.0,3018440.0
2016-11-30,BID,14.83,0.019754768392370572,15.3,15.23,14.92,14.97,14.68,2368910.0,908.0,3968570.0,293.0,3085750.0
2016-12-01,BID,14.92,0.009472259810554804,15.4,15.34,14.92,14.92,14.78,2936240.0,515.0,3794170.0,320.0,3919160.0
2016-12-02,BID,14.83,0.012898845892735914,15.3,15.24,14.87,14.92,14.73,1335510.0,543.0,2229560.0,285.0,1962860.0
2016-12-05,BID,14.73,0.019944979367262722,15.2,15.07,14.83,14.83,14.54,1640570.0,766.0,2786230.0,270.0,2505220.0
2016-12-06,BID,14.29,0.04128113879003559,14.75,14.87,14.58,14.63,14.05,2279090.0,969.0,3518570.0,344.0,3897780.0
2016-12-07,BID,14.29,0.013380281690140845,14.75,14.75,14.29,14.39,14.2,1784350.0,735.0,2918790.0,272.0,2914320.0
2016-12-08,BID,14.34,0.013380281690140845,14.8,14.74,14.29,14.39,14.2,1623610.0,605.0,2600880.0,215.0,2455520.0
2016-12-09,BID,14.29,0.016901408450704224,14.75,14.74,14.34,14.44,14.2,772520.0,413.0,1251860.0,257.0,1519410.0
2016-12-12,BID,14.15,0.020714285714285713,14.6,14.56,14.15,14.29,14.0,1565240.0,649.0,2588980.0,318.0,2691870.0
2016-12-13,BID,13.86,0.03537214443625645,14.3,14.22,14.05,14.05,13.57,2488130.0,851.0,3491230.0,366.0,3719710.0
2016-12-14,BID,14.73,0.08229243203526819,15.2,14.4,13.66,14.73,13.61,1762620.0,825.0,3868070.0,357.0,3220480.0
2016-12-15,BID,14.54,0.034875444839857654,15.0,14.76,14.34,14.54,14.05,2157870.0,801.0,4523820.0,703.0,4717540.0
2016-12-16,BID,14.2,0.01702127659574468,14.7,14.7,14.1,14.34,14.1,1663470.0,446.0,1806660.0,277.0,1804760.0
2016-12-19,BID,14.29,0.023943661971830985,14.75,14.84,14.2,14.54,14.2,1823730.0,634.0,3084010.0,761.0,3945260.0
2016-12-20,BID,14.29,0.013380281690140845,14.75,14.72,14.34,14.39,14.2,1298970.0,478.0,2484020.0,483.0,3292670.0
2016-12-21,BID,14.44,0.024113475177304965,14.9,14.74,14.29,14.44,14.1,1778310.0,568.0,3208430.0,395.0,3363700.0
2016-12-22,BID,14.15,0.01708185053380783,14.6,14.59,14.29,14.29,14.05,967740.0,518.0,1747220.0,482.0,3219670.0
2016-12-23,BID,14.15,0.017253774263120056,14.6,14.48,14.15,14.15,13.91,1837280.0,648.0,3182020.0,421.0,3931060.0
2016-12-26,BID,14.15,0.01347517730496454,14.6,14.62,14.15,14.29,14.1,1127830.0,376.0,1637780.0,507.0,2790190.0
2016-12-27,BID,14.05,0.017253774263120056,14.5,14.46,14.15,14.15,13.91,1463890.0,625.0,1950400.0,415.0,3246780.0
2016-12-28,BID,14.0,0.017316017316017316,14.45,14.39,14.1,14.1,13.86,1805210.0,733.0,2502300.0,414.0,3552380.0
2016-12-29,BID,13.86,0.01744186046511628,14.3,14.3,13.95,14.0,13.76,1707820.0,792.0,2606490.0,363.0,2976700.0
2016-12-30,BID,13.76,0.013808139534883721,14.2,14.3,13.81,13.95,13.76,1439980.0,693.0,2546640.0,363.0,6302630.0
2017-01-03,BID,14.68,0.055355859094176854,15.15,14.94,13.91,14.68,13.91,4954000.0,1210.0,9512660.0,1209.0,6011690.0
2017-01-04,BID,14.97,0.02631578947368421,15.45,15.49,14.82,15.21,14.82,4674470.0,1033.0,7520860.0,1719.0,9811270.0
2017-01-05,BID,14.92,0.032586558044806514,15.4,15.49,14.87,15.21,14.73,1988580.0,725.0,4959120.0,1299.0,5303570.0
2017-01-06,BID,15.26,0.055668703326544465,15.75,15.69,14.73,15.55,14.73,6338280.0,1549.0,11872780.0,1795.0,11065010.0
2017-01-09,BID,15.7,0.037883736120182886,16.2,16.19,15.31,15.89,15.31,6160700.0,1403.0,11031910.0,1698.0,10024720.0
2017-01-10,BID,15.6,0.015523932729624839,16.1,16.06,15.6,15.7,15.46,2471780.0,846.0,4208440.0,1119.0,5484200.0
2017-01-11,BID,16.09,0.03472668810289389,16.6,16.41,15.7,16.09,15.55,7292910.0,1213.0,12481680.0,2030.0,11643920.0
2017-01-12,BID,15.99,0.012586532410320957,16.5,16.51,16.09,16.09,15.89,3541500.0,860.0,8176660.0,1352.0,9097250.0
2017-01-13,BID,15.75,0.024920127795527155,16.25,16.38,15.99,16.04,15.65,3414240.0,844.0,6252150.0,1235.0,7128900.0
2017-01-16,BID,15.31,0.031352057478772045,15.8,15.98,15.75,15.79,15.31,2739610.0,996.0,4306430.0,836.0,4950780.0
2017-01-17,BID,16.28,0.05627425614489004,16.8,16.38,15.6,16.33,15.46,6538420.0,1755.0,10143090.0,1926.0,10523530.0
2017-01-18,BID,15.94,0.05144291091593475,16.45,16.91,16.28,16.76,15.94,5523490.0,1273.0,9093220.0,2136.0,11853040.0
2017-01-19,BID,15.94,0.021532615579480684,16.45,16.49,15.84,16.13,15.79,1997400.0,868.0,3939600.0,937.0,4569360.0
2017-01-20,BID,16.13,0.030837004405286344,16.65,16.62,15.99,16.38,15.89,3226890.0,783.0,5846370.0,1418.0,7424060.0
2017-01-23,BID,16.33,0.023617153511497825,16.85,16.81,16.18,16.47,16.09,3412290.0,693.0,5650120.0,1156.0,6459020.0
2017-01-24,BID,16.47,0.017758726270667484,17.0,17.01,16.33,16.62,16.33,3130040.0,823.0,6540090.0,1324.0,6172460.0
2017-01-25,BID,16.38,0.0300187617260788,16.9,16.73,16.47,16.47,15.99,2424360.0,1228.0,4309440.0,789.0,4598360.0
2017-02-02,BID,16.67,0.03347799132052077,17.2,16.95,16.38,16.67,16.13,3033030.0,935.0,5436120.0,1044.0,5953680.0
2017-02-03,BID,16.67,0.029661016949152543,17.2,17.28,16.67,17.01,16.52,4057580.0,1220.0,6893470.0,1500.0,9482030.0
2017-02-06,BID,16.67,0.023679417122040074,17.2,17.23,16.67,16.86,16.47,2896390.0,1067.0,5544970.0,1178.0,6647090.0
2017-02-07,BID,16.57,0.023751522533495738,17.1,17.11,16.52,16.81,16.42,3550940.0,1023.0,5665380.0,1165.0,6926430.0
